"2024-10-01 15",0.0297,0,0
"2024-10-01 16",0.0519,0,0
"2024-10-01 17",0.0278,0,0
"2024-10-01 18",0.157,0,0
"2024-10-01 19",0.2783,0,0
"2024-10-01 20",0.1798,0,0
"2024-10-01 21",0.0381,0,0
"2024-10-01 22",0,0,0
"2024-10-01 23",0,0,0
"2024-10-02 0",0,0,0
"2024-10-02 1",0,0,0
"2024-10-02 4",0,0,0
"2024-10-02 5",0,0.0561,0
"2024-10-02 6",0,0,0
"2024-10-02 7",0,0,0
"2024-10-02 8",0,0,0
"2024-10-02 9",0,0,0
"2024-10-02 10",0,0,0
"2024-10-02 11",0.0977,0,0
"2024-10-02 12",0.0622,0,0
"2024-10-02 13",0.0717,0,0
"2024-10-02 14",0.062,0,0
"2024-10-02 15",0.1357,0,0
"2024-10-02 16",0.0668,0,0
"2024-10-02 17",0.1963,0,0
"2024-10-02 18",0.0454,0,0
"2024-10-02 19",0.2559,0,0
"2024-10-02 20",0.1076,0,0
"2024-10-02 21",0.0283,0,0
"2024-10-02 22",0,0,0
"2024-10-02 23",0,0,0
"2024-10-03 2",0,0,0
"2024-10-03 3",0.0197,0,0
"2024-10-03 4",0,0.0496,0
"2024-10-03 5",0,0.0529,0.0225
"2024-10-03 6",0,0.0918,0
"2024-10-03 7",0,0,0
"2024-10-03 8",0,0,0
"2024-10-03 9",0.0385,0,0
"2024-10-03 10",0.0346,0,0
"2024-10-03 11",0.0392,0,0.0251
"2024-10-03 12",0.0237,0.0266,0.0321
"2024-10-03 13",0.0262,0,0
"2024-10-03 14",0,0,0
"2024-10-03 15",0.0457,0,0
"2024-10-03 16",0.0441,0,0
"2024-10-03 17",0.0473,0,0.0205
"2024-10-03 18",0.1385,0,0
"2024-10-03 19",0.1782,0,0
"2024-10-03 20",0.2517,0,0
"2024-10-03 21",0.0738,0,0
"2024-10-03 22",0,0,0
"2024-10-03 23",0,0,0
"2024-10-04 0",0,0,0
"2024-10-04 1",0,0,0
"2024-10-04 4",0,0,0
"2024-10-04 5",0,0,0
"2024-10-04 6",0,0,0
"2024-10-04 7",0.0566,0,0
"2024-10-04 8",0.0907,0.021,0.0225
"2024-10-04 9",0.2101,0,0
"2024-10-04 10",0.2101,0,0
"2024-10-04 11",0.0657,0,0
"2024-10-04 12",0.11,0,0.021
"2024-10-04 13",0.1109,0,0
"2024-10-04 14",0.0835,0,0
"2024-10-04 15",0.1438,0,0.0229
"2024-10-04 16",0.0656,0.0221,0
"2024-10-04 17",0.0763,0,0
"2024-10-04 18",0,0.0323,0
"2024-10-04 19",0.0176,0,0
"2024-10-04 20",0,0,0
"2024-10-04 21",0,0,0
"2024-10-04 22",0,0,0
"2024-10-04 23",0,0,0
"2024-10-05 2",0,0,0
"2024-10-05 3",0,0,0
"2024-10-05 4",0.038,0.019,0
"2024-10-05 5",0,0,0
"2024-10-05 6",0,0,0
"2024-10-05 7",0,0,0
"2024-10-05 8",0.171,0,0
"2024-10-05 9",0.0608,0,0
"2024-10-05 10",0.0589,0,0
"2024-10-05 11",0.0378,0,0
"2024-10-05 12",0.0944,0,0
"2024-10-05 13",0.0686,0,0
"2024-10-05 14",0.071,0,0
"2024-10-05 15",0.0977,0,0
"2024-10-05 16",0.0628,0,0
"2024-10-05 17",0.071,0,0
"2024-10-05 18",0.0582,0,0
"2024-10-05 19",0.2134,0,0
"2024-10-05 20",0.2804,0.0845,0
"2024-10-05 23",0.0348,0.0966,0
"2024-10-06 7",BJ,BJ,BJ
"2024-10-06 8",BJ,BJ,BJ
"2024-10-06 9",BJ,BJ,BJ
"2024-10-06 10",BJ,BJ,BJ
"2024-10-06 11",BJ,BJ,BJ
"2024-10-06 12",BJ,BJ,BJ
"2024-10-06 13",BJ,BJ,BJ
"2024-10-06 14",BJ,BJ,BJ
"2024-10-06 15",BJ,BJ,BJ
"2024-10-06 16",BJ,BJ,BJ
"2024-10-06 17",BJ,BJ,BJ
"2024-10-06 18",BJ,BJ,BJ
"2024-10-06 19",BJ,BJ,BJ
"2024-10-06 20",BJ,BJ,BJ
"2024-10-06 21",BJ,BJ,BJ
"2024-10-06 22",BJ,BJ,BJ
"2024-10-06 23",BJ,BJ,BJ
"2024-10-07 2",0.0243,0.1177,0
"2024-10-07 3",0,0.1256,0
"2024-10-07 4",0,0,0
"2024-10-07 5",0,0,0
"2024-10-07 6",0,0,0
"2024-10-07 7",0,0,0
"2024-10-07 8",0,0,0
"2024-10-07 9",0,0,0
"2024-10-07 10",0,0,0
"2024-10-07 11",0.0482,0,0
"2024-10-07 12",0.0367,0,0.0208
"2024-10-07 13",0.0673,0,0
"2024-10-07 14",0.0538,0,0
"2024-10-07 15",0.0336,0,0
"2024-10-07 16",0.0773,0,0
"2024-10-07 17",0.1278,0,0
"2024-10-07 18",0.0837,0,0
"2024-10-07 19",0.2478,0,0
"2024-10-07 20",0.1137,0,0
"2024-10-07 21",0.0443,0,0
"2024-10-07 22",0,0,0
"2024-10-07 23",0.0206,0.0247,0
"2024-10-08 0",0,0,0
"2024-10-08 1",0,0,0
"2024-10-08 4",0,0.0238,0.0199
"2024-10-08 5",0,0,0
"2024-10-08 6",0,0,0
"2024-10-08 7",0,0,0
"2024-10-08 8",0,0,0
"2024-10-08 9",0,0,0
"2024-10-08 10",0,0,0.0312
"2024-10-08 11",0.0928,0,0
"2024-10-08 12",0.0647,0,0
"2024-10-08 13",0.0499,0,0
"2024-10-08 14",0.058,0,0
"2024-10-08 15",0.1158,0,0.0332
"2024-10-08 16",0.0541,0,0
"2024-10-08 17",0.0939,0,0
"2024-10-08 18",0.0512,0,0
"2024-10-08 19",0.1306,0,0
"2024-10-08 20",0.1441,0,0
"2024-10-08 21",0.0559,0,0
"2024-10-08 22",0,0,0
"2024-10-08 23",0,0,0
"2024-10-09 2",0,0,0
"2024-10-09 3",0,0,0
"2024-10-09 4",0,0,0
"2024-10-09 5",0,0,0
"2024-10-09 6",0,0,0
"2024-10-09 7",0,0,0
"2024-10-09 8",0,0,0
"2024-10-09 9",0.093,0,0
"2024-10-09 10",0.1399,0,0
"2024-10-09 11",0.112,0,0.0347
"2024-10-09 12",0.0534,0,0.0356
"2024-10-09 13",0.0591,0,0
"2024-10-09 14",0.0594,0,0.0267
"2024-10-09 15",0.0995,0,0
"2024-10-09 16",0.093,0,0
"2024-10-09 17",0.1563,0,0
"2024-10-09 18",0.054,0.026,0
"2024-10-09 19",0.3081,0,0
"2024-10-09 20",0.0881,0,0
"2024-10-09 21",0.0183,0,0
"2024-10-09 22",0,0,0
"2024-10-09 23",0,0,0
"2024-10-10 0",0,0,0
"2024-10-10 1",0,0,0
"2024-10-10 4",0,0,0
"2024-10-10 5",0,0,0
"2024-10-10 6",0.0322,0,0
"2024-10-10 7",0,0,0
"2024-10-10 8",0,0,0
"2024-10-10 9",0.0726,0,0
"2024-10-10 10",0.1578,0,0
"2024-10-10 11",0,0,0
"2024-10-10 12",0.0387,0,0
"2024-10-10 13",0.1522,0,0
"2024-10-10 14",0.0853,0,0
"2024-10-10 15",0.1339,0,0
"2024-10-10 16",0.0845,0,0
"2024-10-10 17",0.0396,0.0247,0.0225
"2024-10-10 18",0,0,0
"2024-10-10 19",0.0482,0,0
"2024-10-10 20",0.0512,0.0295,0
"2024-10-10 21",0,0,0
"2024-10-10 22",0,0,0
"2024-10-10 23",0,0,0
"2024-10-11 2",0,0,0
"2024-10-11 3",0,0,0
"2024-10-11 4",0,0,0
"2024-10-11 5",0,0,0
"2024-10-11 6",0,0,0
"2024-10-11 7",0,0,0
"2024-10-11 8",0,0,0
"2024-10-11 9",0,0,0
"2024-10-11 10",0.023,0,0
"2024-10-11 11",0,0,0
"2024-10-11 12",0.0766,0,0
"2024-10-11 13",0.081,0,0
"2024-10-11 14",0.0925,0,0
"2024-10-11 15",0.0687,0,0
"2024-10-11 16",0.0761,0,0.0271
"2024-10-11 17",0.0798,0,0
"2024-10-11 18",0.1269,0,0
"2024-10-11 19",0.1143,0,0
"2024-10-11 20",0.1051,0,0
"2024-10-11 21",0.0367,0,0
"2024-10-11 22",0,0,0.0194
"2024-10-11 23",0,0,0
"2024-10-12 0",0,0,0
"2024-10-12 1",0,0,0
"2024-10-12 4",0,0,0
"2024-10-12 5",0,0,0
"2024-10-12 6",0,0,0
"2024-10-12 7",0,0,0
"2024-10-12 8",0.0925,0,0
"2024-10-12 9",0.078,0,0
"2024-10-12 10",0.0831,0,0
"2024-10-12 11",0.0404,0,0
"2024-10-12 12",0.1308,0,0
"2024-10-12 13",0.1114,0,0
"2024-10-12 14",0.039,0,0
"2024-10-12 15",0.0348,0,0
"2024-10-12 16",0.0754,0,0
"2024-10-12 17",0.0689,0,0
"2024-10-12 18",0,0,0
"2024-10-12 19",0.2412,0,0
"2024-10-12 20",0.086,0,0
"2024-10-12 23",0,0,0
"2024-10-13 3",0,0,0
"2024-10-13 4",0,0,0
"2024-10-13 5",0,0,0
"2024-10-13 6",0,0,0
"2024-10-13 7",0.0441,0,0
"2024-10-13 8",0.0334,0,0
"2024-10-13 9",0.035,0,0
"2024-10-13 10",0.1035,0,0
"2024-10-13 11",0.0422,0,0
"2024-10-13 12",0.0508,0,0.0216
"2024-10-13 13",0.0638,0,0
"2024-10-13 14",0.057,0,0
"2024-10-13 15",0.0461,0,0.0227
"2024-10-13 16",0.0661,0,0
"2024-10-13 17",0.1216,0,0
"2024-10-13 18",0.0562,0,0
"2024-10-13 19",0.0483,0,0
"2024-10-13 20",0.0207,0,0
"2024-10-13 21",0.035,0,0
"2024-10-13 22",0.0383,0,0
"2024-10-13 23",0.0399,0.0417,0
"2024-10-14 0",0.0322,0.0461,0
"2024-10-14 1",0,0.0312,0
"2024-10-14 4",0,0.0457,0
"2024-10-14 5",0,0,0
"2024-10-14 6",0,0,0
"2024-10-14 7",0,0,0
"2024-10-14 8",0,0,0
"2024-10-14 9",0.0596,0,0.0277
"2024-10-14 10",0.0345,0,0
"2024-10-14 11",0.0482,0,0
"2024-10-14 12",0.042,0,0
"2024-10-14 13",0.0814,0,0
"2024-10-14 14",0.0747,0,0
"2024-10-14 15",0.0603,0,0
"2024-10-14 16",0.0737,0,0
"2024-10-14 17",0.3421,0,0
"2024-10-14 18",0.0705,0,0
"2024-10-14 19",0.0863,0,0
"2024-10-14 20",0.0833,0,0
"2024-10-14 21",0.0336,0,0
"2024-10-14 22",0.0185,0,0
"2024-10-14 23",0,0,0.0266
"2024-10-15 2",0,0,0
"2024-10-15 3",0,0,0
"2024-10-15 4",0,0,0
"2024-10-15 5",0,0,0
"2024-10-15 6",0,0,0
"2024-10-15 7",0,0,0
"2024-10-15 8",0,0,0
"2024-10-15 9",0,0,0
"2024-10-15 10",0.0207,0,0
"2024-10-15 11",0.07,0,0
"2024-10-15 12",0.0527,0,0.0238
"2024-10-15 13",0.0654,0,0.026
"2024-10-15 14",0.0468,0,0
"2024-10-15 15",0.0547,0,0
"2024-10-15 16",0.0622,0,0
"2024-10-15 17",0.1181,0,0
"2024-10-15 18",0.0564,0,0
"2024-10-15 19",0.2712,0,0
"2024-10-15 20",0.1072,0,0
"2024-10-15 21",0.0251,0,0
"2024-10-15 22",0,0,0
"2024-10-15 23",0,0,0
"2024-10-16 0",0,0,0
"2024-10-16 1",0,0,0
"2024-10-16 4",0,0,0
"2024-10-16 5",0,0,0
"2024-10-16 6",0,0,0
"2024-10-16 7",0,0,0
"2024-10-16 8",0,0,0
"2024-10-16 9",0,0,0
"2024-10-16 10",0,0,0
"2024-10-16 11",0,0,0
"2024-10-16 12",0,0,0
"2024-10-16 13",0,0,0
"2024-10-16 14",0,0,0
"2024-10-16 15",0,0,0
"2024-10-16 16",0,0,0
"2024-10-16 17",0,0,0
"2024-10-16 18",0,0,0
"2024-10-16 19",0,0,0
"2024-10-16 20",0,0,0
"2024-10-16 21",0,0,0
"2024-10-16 22",0,0,0
"2024-10-16 23",0,0,0
"2024-10-17 2",0.0424,0.0655,0.028
"2024-10-17 3",0.0243,0.0786,0.0256
"2024-10-17 4",0,0,0
"2024-10-17 5",0.033,0.0588,0.0186
"2024-10-17 6",0.0288,0,0.0373
"2024-10-17 7",0.083,0.0586,0.0341
"2024-10-17 8",0.0206,0,0
"2024-10-17 9",0.032,0,0
"2024-10-17 10",0.0192,0.0291,0.0271
"2024-10-17 11",0,0,0
"2024-10-17 12",0,0,0.0266
"2024-10-17 13",0.0229,0,0
"2024-10-17 14",0.0188,0.0264,0
"2024-10-17 15",0,0,0
"2024-10-17 16",0.0403,0,0
"2024-10-17 17",0,0,0
"2024-10-17 18",0,0,0
"2024-10-17 19",0,0,0
"2024-10-17 20",0,0,0
"2024-10-17 21",0,0,0
"2024-10-17 22",0,0,0.0208
"2024-10-17 23",0,0,0
"2024-10-18 0",0,0,0
"2024-10-18 1",0,0,0
"2024-10-18 4",0,0,0
"2024-10-18 5",0,0,0
"2024-10-18 6",0,0,0
"2024-10-18 7",0,0,0
"2024-10-18 8",0,0,0
"2024-10-18 9",0,0,0
"2024-10-18 10",0,0,0
"2024-10-18 11",0,0,0
"2024-10-18 12",0,0,0
"2024-10-18 13",0,0,0
"2024-10-18 14",0,0,0
"2024-10-18 15",0,0,0
"2024-10-18 16",0,0,0
"2024-10-18 17",0,0,0
"2024-10-18 18",0,0,0
"2024-10-18 19",0.0443,0.0321,0
"2024-10-18 20",0.0396,0.1048,0
"2024-10-18 21",0,0.0363,0
"2024-10-18 22",0,0.125,0.0612
"2024-10-18 23",0.0309,0.1713,0.074
"2024-10-19 2",0,0.0913,0
"2024-10-19 3",0,0.0234,0
"2024-10-19 4",0,0,0
"2024-10-19 5",0,0.0502,0
"2024-10-19 6",0,0,0
"2024-10-19 7",0,0.0854,0
"2024-10-19 8",0.0206,0,0
"2024-10-19 9",0,0,0
"2024-10-19 10",0,0,0
"2024-10-19 11",0,0,0
"2024-10-19 12",0,0,0
"2024-10-19 13",0.0176,0,0
"2024-10-19 14",0,0,0
"2024-10-19 15",0,0,0
"2024-10-19 16",0,0,0
"2024-10-19 17",0.0176,0,0
"2024-10-19 18",0,0.0658,0
"2024-10-19 19",0.1058,0.2409,0.0887
"2024-10-19 20",0.1044,0.4266,0.1234
"2024-10-19 23",0.0274,0.2934,0.0631
"2024-10-20 0",0.0329,0.3375,0.1193
"2024-10-20 1",0.0207,0.4059,0.1219
"2024-10-20 5",0,0.2008,0.0666
"2024-10-20 6",0,0.2099,0.0585
"2024-10-20 7",0,0.0813,0.0815
"2024-10-20 8",0,0.035,0.0315
"2024-10-20 9",0,0,0
"2024-10-20 10",0,0,0
"2024-10-20 11",0,0,0
"2024-10-20 12",0,0,0
"2024-10-20 13",0,0,0
"2024-10-20 14",0,0,0
"2024-10-20 15",0,0,0
"2024-10-20 16",0,0,0
"2024-10-20 17",0,0,0
"2024-10-20 18",0.022,0,0
"2024-10-20 19",0,0,0
"2024-10-20 20",0,0,0
"2024-10-20 21",0,0,0
"2024-10-20 22",0,0,0
"2024-10-20 23",0,0,0
"2024-10-21 2",0,0,0.0548
"2024-10-21 3",0,0,0
"2024-10-21 4",0,0,0
"2024-10-21 5",0,0,0
"2024-10-21 6",0,0,0
"2024-10-21 7",0,0,0
"2024-10-21 8",0,0,0
"2024-10-21 9",0,0,0
"2024-10-21 10",0.0601,0,0
"2024-10-21 11",0.0288,0,0
"2024-10-21 12",0.0339,0.0293,0
"2024-10-21 13",0,0,0
"2024-10-21 14",0,0,0
"2024-10-21 15",0.0427,0,0
"2024-10-21 16",0.0264,0,0
"2024-10-21 17",0,0,0
"2024-10-21 18",0,0.0363,0.0695
"2024-10-21 19",0.1411,0.047,0
"2024-10-21 20",0.0309,0,0
"2024-10-21 21",0,0,0
"2024-10-21 22",0,0,0
"2024-10-21 23",0,0,0
"2024-10-22 0",0,0,0
"2024-10-22 1",0,0,0
"2024-10-22 4",0,0,0.0229
"2024-10-22 5",0,0,0
"2024-10-22 6",0,0,0
"2024-10-22 7",0,0,0
"2024-10-22 8",0,0,0
"2024-10-22 9",0,0,0
"2024-10-22 10",0,0,0
"2024-10-22 11",0,0,0
"2024-10-22 12",0.0176,0,0
"2024-10-22 13",0,0,0
"2024-10-22 14",0,0,0
"2024-10-22 15",0,0,0
"2024-10-22 16",0,0,0
"2024-10-22 17",0,0,0
"2024-10-22 18",0.0434,0,0
"2024-10-22 19",0.0401,0,0
"2024-10-22 20",0.0294,0.0245,0
"2024-10-22 21",0.0399,0.1398,0
"2024-10-22 22",0.0352,0.0433,0
"2024-10-22 23",0,0,0
"2024-10-23 2",0,0,0
"2024-10-23 3",0,0,0
"2024-10-23 4",0,0,0
"2024-10-23 5",0,0,0.0195
"2024-10-23 6",0.0255,0,0
"2024-10-23 7",0.0401,0,0
"2024-10-23 8",0.0322,0,0
"2024-10-23 9",0.0554,0.0393,0
"2024-10-23 10",0,0,0
"2024-10-23 11",0.0345,0,0
"2024-10-23 12",0.0536,0,0
"2024-10-23 13",0,0,0
"2024-10-23 14",0,0,0
"2024-10-23 15",0,0,0
"2024-10-23 16",0.0357,0,0
"2024-10-23 17",0.0225,0,0
"2024-10-23 18",0.0698,0,0
"2024-10-23 19",0,0,0
"2024-10-23 20",0,0,0
"2024-10-23 21",0,0,0
"2024-10-23 22",0,0,0
"2024-10-23 23",0,0,0
"2024-10-24 0",0,0,0
"2024-10-24 1",0,0,0
"2024-10-24 4",0,0,0
"2024-10-24 5",0,0,0
"2024-10-24 6",0,0,0
"2024-10-24 7",0,0,0
"2024-10-24 8",0,0,0
"2024-10-24 9",0,0,0
"2024-10-24 10",0,0,0
"2024-10-24 11",0,0,0
"2024-10-24 12",0,0,0
"2024-10-24 13",0,0,0
"2024-10-24 14",0,0,0
"2024-10-24 15",0,0,0
"2024-10-24 16",0,0,0
"2024-10-24 17",0,0,0
"2024-10-24 18",0,0,0
"2024-10-24 19",0,0.0378,0
"2024-10-24 20",0,0,0
"2024-10-24 21",0.0501,0.0463,0
"2024-10-24 22",0.0265,0.0415,0
"2024-10-24 23",0,0.0314,0
"2024-10-25 2",0,0,0
"2024-10-25 3",0,0,0
"2024-10-25 4",0,0,0
"2024-10-25 5",0,0,0
"2024-10-25 6",0,0,0
"2024-10-25 7",0,0,0
"2024-10-25 8",0.0236,0,0
"2024-10-25 9",0,0,0
"2024-10-25 10",0.0221,0,0
"2024-10-25 11",0,0,0
"2024-10-25 12",0,0,0
"2024-10-25 13",0,0,0
"2024-10-25 14",0,0,0
"2024-10-25 15",0,0,0.031
"2024-10-25 16",0,0,0
"2024-10-25 17",0,0,0
"2024-10-25 18",0,0,0
"2024-10-25 19",0.0276,0,0
"2024-10-25 20",0.1042,0.0411,0
"2024-10-25 21",0.0891,0.0527,0
"2024-10-25 22",0,0,0
"2024-10-25 23",0.0195,0,0
"2024-10-26 0",0,0,0
"2024-10-26 1",0,0,0
"2024-10-26 4",0,0,0
"2024-10-26 5",0,0,0
"2024-10-26 6",0,0,0
"2024-10-26 7",0,0,0
"2024-10-26 8",0,0,0
"2024-10-26 9",0,0,0
"2024-10-26 10",0,0,0
"2024-10-26 11",0,0,0
"2024-10-26 12",0,0,0
"2024-10-26 13",0,0,0
"2024-10-26 14",0,0,0
"2024-10-26 15",0,0.0225,0
"2024-10-26 16",0,0,0
"2024-10-26 17",0.0452,0,0
"2024-10-26 18",0,0,0
"2024-10-26 19",0.1371,0.0444,0
"2024-10-26 20",0.0517,0,0
"2024-10-26 23",0.0241,0,0
"2024-10-27 3",0,0,0
"2024-10-27 4",0,0,0
"2024-10-27 5",0,0,0
"2024-10-27 6",0,0,0
"2024-10-27 7",0,0,0
"2024-10-27 8",0,0,0
"2024-10-27 9",0,0,0
"2024-10-27 10",0,0,0
"2024-10-27 11",0,0,0
"2024-10-27 12",0,0,0
"2024-10-27 13",0.0181,0,0
"2024-10-27 14",0.026,0,0
"2024-10-27 15",0.0262,0,0
"2024-10-27 16",0,0,0
"2024-10-27 17",0.0425,0,0
"2024-10-27 18",0.0571,0.0374,0
"2024-10-27 19",0.0397,0.0402,0
"2024-10-27 20",0.0225,0,0
"2024-10-27 21",0.0246,0,0
"2024-10-27 22",0,0,0
"2024-10-27 23",0,0,0
"2024-10-28 0",0,0,0
"2024-10-28 1",0,0,0.0214
"2024-10-28 4",0,0,0
"2024-10-28 5",0,0,0
"2024-10-28 6",0,0,0
"2024-10-28 7",0,0,0
"2024-10-28 8",0,0,0
"2024-10-28 9",0,0,0
"2024-10-28 10",0,0.0417,0
"2024-10-28 11",0,0,0
"2024-10-28 12",0.0566,0,0
"2024-10-28 13",0.0218,0,0
"2024-10-28 14",0,0,0
"2024-10-28 15",0,0,0
"2024-10-28 16",0,0,0
"2024-10-28 17",0,0,0
"2024-10-28 18",0,0,0
"2024-10-28 19",0,0,0
"2024-10-28 20",0,0,0
"2024-10-28 21",0,0,0
"2024-10-28 22",0,0,0
"2024-10-28 23",0,0,0
"2024-10-29 2",0,0,0
"2024-10-29 3",0,0,0
"2024-10-29 4",0,0,0
"2024-10-29 5",0,0,0
"2024-10-29 6",0,0,0
"2024-10-29 7",0,0,0
"2024-10-29 8",0,0,0
"2024-10-29 9",0,0,0
"2024-10-29 10",0,0,0
"2024-10-29 11",0,0,0
"2024-10-29 12",0,0,0
"2024-10-29 13",0,0,0
"2024-10-29 14",0,0,0
"2024-10-29 15",0,0,0
"2024-10-29 16",0,0,0
"2024-10-29 17",0,0,0
"2024-10-29 18",0,0,0
"2024-10-29 19",0,0,0
"2024-10-29 20",0,0,0
"2024-10-29 21",0.023,0,0.0234
"2024-10-29 22",0,0,0
"2024-10-29 23",0,0,0
"2024-10-30 0",0,0,0
"2024-10-30 1",0,0,0
"2024-10-30 4",0,0,0
"2024-10-30 5",0.0322,0.0865,0
"2024-10-30 6",0.0622,0.0655,0
"2024-10-30 7",0.0424,0.0791,0.0258
"2024-10-30 8",0,0.0564,0
"2024-10-30 9",0,0,0
"2024-10-30 10",0,0,0
"2024-10-30 11",0,0,0
"2024-10-30 12",0,0,0
"2024-10-30 13",0,0,0
"2024-10-30 14",0,0,0
"2024-10-30 15",0,0,0
"2024-10-30 16",0,0,0
"2024-10-30 17",0,0,0
"2024-10-30 18",0.0369,0.123,0.0308
"2024-10-30 19",0.0246,0.0301,0
"2024-10-30 20",0,0,0
"2024-10-30 21",0,0,0
"2024-10-30 22",0,0,0
"2024-10-30 23",0,0,0
"2024-10-31 2",0,0,0
"2024-10-31 3",0,0,0
"2024-10-31 4",0,0,0
"2024-10-31 5",0,0,0
"2024-10-31 6",0,0,0
"2024-10-31 7",0,0,0
"2024-10-31 8",0,0,0
"2024-10-31 9",0,0,0
"2024-10-31 10",0,0,0
"2024-10-31 11",0,0,0
"2024-10-31 12",0,0,0
"2024-10-31 13",0,0,0
"2024-10-31 14",0,0,0
"2024-10-31 15",0,0,0
"2024-10-31 16",0,0,0
"2024-10-31 17",0.0232,0,0
"2024-10-31 18",0.0207,0,0
"2024-10-31 19",0,0,0
"2024-10-31 20",0,0,0
"2024-10-31 21",0,0,0
"2024-10-31 22",0.0176,0,0
"2024-10-31 23",0,0,0
"2024-11-01 0",0,0,0
"2024-11-01 1",0,0,0
"2024-11-01 4",0,0,0
"2024-11-01 6",0,0,0
"2024-11-01 7",0,0.0387,0
"2024-11-01 8",0,0.0219,0
"2024-11-01 9",0,0,0
"2024-11-01 10",0,0,0
"2024-11-01 11",0,0,0
"2024-11-01 12",0,0,0
"2024-11-01 13",0,0,0
"2024-11-01 14",0,0,0
"2024-11-01 15",0,0,0
"2024-11-01 16",0,0,0
"2024-11-01 17",0,0,0
"2024-11-01 18",0,0,0
"2024-11-01 19",0,0,0
"2024-11-01 20",0.0712,0,0
"2024-11-01 21",0.0341,0.0188,0.0219
"2024-11-01 22",0,0,0
"2024-11-01 23",0,0,0
"2024-11-02 2",0,0,0
"2024-11-02 3",0.02,0,0
"2024-11-02 4",0,0,0
"2024-11-02 5",0.0789,0,0
"2024-11-02 6",0,0,0
"2024-11-02 7",0,0,0
"2024-11-02 8",0,0,0
"2024-11-02 9",0,0,0
"2024-11-02 10",0,0,0
"2024-11-02 11",0,0,0
"2024-11-02 12",0,0,0
"2024-11-02 13",0,0,0
"2024-11-02 14",0,0,0
"2024-11-02 15",0,0,0
"2024-11-02 16",0.0193,0,0
"2024-11-02 17",0,0,0
"2024-11-02 18",0,0,0
"2024-11-02 19",0.0309,0,0
"2024-11-02 20",0,0,0
"2024-11-02 23",0,0,0
"2024-11-03 0",0,0,0
"2024-11-03 1",0,0,0
"2024-11-03 5",0,0,0
"2024-11-03 6",0,0,0
"2024-11-03 7",0,0,0
"2024-11-03 8",0,0,0
"2024-11-03 9",0.0327,0,0
"2024-11-03 10",0,0,0
"2024-11-03 11",0,0,0
"2024-11-03 12",0,0,0
"2024-11-03 13",0,0,0
"2024-11-03 14",0,0,0
"2024-11-03 15",0,0,0
"2024-11-03 16",0,0,0
"2024-11-03 17",0,0,0
"2024-11-03 18",0,0,0
"2024-11-03 19",0,0,0
"2024-11-03 20",0,0,0
"2024-11-03 21",0,0,0
"2024-11-03 22",0,0,0
"2024-11-03 23",0,0,0
"2024-11-04 2",0,0,0
"2024-11-04 3",0,0,0
"2024-11-04 4",0,0,0
"2024-11-04 5",0,0,0
"2024-11-04 6",0,0,0
"2024-11-04 7",0,0,0
"2024-11-04 8",0,0,0
"2024-11-04 9",0,0,0
"2024-11-04 10",0,0,0
"2024-11-04 11",0,0,0
"2024-11-04 12",0,0,0
"2024-11-04 13",0,0,0
"2024-11-04 14",0,0,0
"2024-11-04 15",0,0,0
"2024-11-04 16",0,0,0
"2024-11-04 17",0.0304,0,0
"2024-11-04 18",0.0415,0,0
"2024-11-04 19",0.0294,0,0
"2024-11-04 20",0,0,0
"2024-11-04 21",0,0,0
"2024-11-04 22",0,0,0
"2024-11-04 23",0,0,0
"2024-11-05 0",0,0,0
"2024-11-05 1",0,0,0
"2024-11-05 4",0,0,0
"2024-11-05 5",0,0,0
"2024-11-05 6",0,0,0
"2024-11-05 7",0,0,0
"2024-11-05 8",0,0,0
"2024-11-05 9",0,0,0
"2024-11-05 10",0,0,0
"2024-11-05 11",0,0,0
"2024-11-05 12",0,0,0
"2024-11-05 13",0,0,0
"2024-11-05 14",0.0353,0,0
"2024-11-05 15",0.022,0,0
"2024-11-05 16",0,0,0
"2024-11-05 17",0,0,0
"2024-11-05 18",0,0,0
"2024-11-05 19",0,0,0
"2024-11-05 20",0,0,0
"2024-11-05 21",0,0,0
"2024-11-05 22",0,0,0
"2024-11-05 23",0,0,0
"2024-11-06 2",0,0,0
"2024-11-06 3",0,0,0
"2024-11-06 4",0,0,0
"2024-11-06 5",0,0,0
"2024-11-06 6",0,0,0.0208
"2024-11-06 7",0,0,0
"2024-11-06 8",0,0,0
"2024-11-06 9",0,0,0
"2024-11-06 10",0,0,0
"2024-11-06 11",0,0,0
"2024-11-06 12",0,0,0
"2024-11-06 13",0,0,0
"2024-11-06 14",0,0,0
"2024-11-06 15",0,0,0
"2024-11-06 16",0,0,0
"2024-11-06 17",0,0,0
"2024-11-06 18",0.0367,0,0
"2024-11-06 19",0,0,0
"2024-11-06 20",0,0,0
"2024-11-06 21",0,0,0
"2024-11-06 22",0,0,0
"2024-11-06 23",0,0,0
"2024-11-07 0",0,0,0
"2024-11-07 1",0,0,0
"2024-11-07 4",0,0,0
"2024-11-07 5",0,0,0
"2024-11-07 6",0.0186,0,0
"2024-11-07 7",0.0677,0,0
"2024-11-07 8",0,0,0
"2024-11-07 9",0,0,0
"2024-11-07 10",0,0,0
"2024-11-07 11",0,0,0
"2024-11-07 12",0,0,0
"2024-11-07 13",0,0,0
"2024-11-07 14",0,0,0
"2024-11-07 15",0,0,0
"2024-11-07 16",0,0,0
"2024-11-07 17",0,0,0
